,gdp_level,gdp_growth,cpi_level,m2_level,fed_funds_rate,unrate,indpro_level,cpi_growth,indpro_growth,m2_growth,recession,covid_shock,quarter,gdp_growth_lag1,gdp_growth_lag2,gdp_growth_lag3,gdp_growth_lag4,cpi_growth_lag1,cpi_growth_lag2,indpro_growth_lag1,indpro_growth_lag2,m2_growth_lag1,m2_growth_lag2,unrate_lag1,unrate_lag2,fed_funds_rate_lag1,fed_funds_rate_lag2,gdp_growth_roll2_mean,gdp_growth_roll2_std,gdp_growth_roll4_mean,gdp_growth_roll4_std,gdp_growth_yoy,unrate_diff,fed_funds_rate_diff,country,country_id,wb_gdp_growth_pct,wb_cpi_inflation_pct,wb_unemployment_pct,wb_trade_bal_gdp_pct,wb_gross_savings_pct,wb_gdp_growth_pct_lag1,wb_gdp_growth_pct_lag2,wb_cpi_inflation_pct_lag1,wb_cpi_inflation_pct_lag2,wb_unemployment_pct_lag1,wb_unemployment_pct_lag2,wb_trade_bal_gdp_pct_lag1,wb_trade_bal_gdp_pct_lag2,wb_gross_savings_pct_lag1,wb_gross_savings_pct_lag2,interest_rate,oecd_leading_index,interest_rate_lag1,interest_rate_lag2,oecd_leading_index_lag1,oecd_leading_index_lag2,interest_rate_diff,oecd_leading_index_diff,brent_crude,sentiment,brent_crude_lag1,brent_crude_lag2,sentiment_lag1,sentiment_lag2,brent_crude_diff,sentiment_diff
2023-07-01,773521.5,0.1525231394587933,123.84319999999998,,,3.0666666666666664,92.46134,0.7119198068950006,-2.57968178132586,,0,0,3,-0.1048983859199381,-0.681457072578695,-0.3307304664110333,0.3212761050852109,1.2365303301741903,1.5160981443056445,-1.7502890660716195,1.276034421287786,,,3.0,3.033333333333333,,,-0.39317772924931654,0.4076885570884167,-0.19895245495611388,0.4201825289541996,-0.7958098198244555,0.06666666666666643,,germany,3,-0.869647578573321,5.94643667725823,3.071,3.97197646060612,27.603985079805,-0.869647578573321,-0.869647578573321,5.94643667725823,5.94643667725823,3.071,3.071,3.97197646060612,3.97197646060612,27.603985079805,27.603985079805,3.575383919933333,91.8095999849729,3.049993552166667,2.203439243733333,97.9567539890873,98.32985865682237,0.5253903677666663,-6.147154004114398,86.66000000000001,-16.866666666666667,78.31666666666666,81.17333333333333,-8.733333333333333,-3.8333333333333335,8.343333333333348,-8.133333333333335
2023-07-01,,-1.36609230186399,,,,2.6,94.16572333333332,,-0.5789637505707823,,0,0,3,0.07956300816101,0.815941608809911,0.463443641911399,-0.359780244005647,,,0.6112241440556332,-2.2652086027977525,,,2.533333333333333,2.6,,,0.44775230848546005,0.5206983020395206,0.2497920037191683,0.5055454592060749,0.9991680148766732,0.06666666666666687,,japan,2,1.47503481053384,3.26813365933163,2.6,-1.44769708360611,29.9793389407217,1.47503481053384,1.47503481053384,3.26813365933163,3.26813365933163,2.6,2.6,-1.44769708360611,-1.44769708360611,29.9793389407217,29.9793389407217,-0.0546666666666666,91.8095999849729,-0.044,-0.0186666666666666,97.9567539890873,98.32985865682237,-0.010666666666666602,-6.147154004114398,,,,,,,,
2023-07-01,22840.989,1.1470027396091709,305.989,20775.93333333333,5.260000000000001,3.633333333333333,100.92236666666668,0.850477732641508,0.1539991740028057,-0.0946160343721302,0,0,3,0.6259090548015322,0.7212436699248315,0.6878691350323152,0.719306332529257,0.7169177134413118,0.8965689218673134,0.044369573127323,0.0637598889150936,-1.7000917245455938,-1.1131311197763338,3.533333333333333,3.533333333333333,4.989999999999999,4.516666666666667,0.6735763623631819,0.0674117528353421,0.6885820480719842,0.04449410271010094,2.754328192287937,0.09999999999999964,0.27000000000000135,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,,2.224873818,152.92430000000002,,,,,2.701872033821129,,,0,0,3,1.5762159925,-0.3576294861,4.7529748461,1.2899014317,1.6167629474026055,0.3768512235055254,,,,,,,,,0.6092932532000005,1.3674352516849928,1.8153656960499998,2.1357871971025277,7.261462784199999,,,india,1,9.19075493028345,5.64914318907925,4.172,-2.09544672104786,30.9390060732482,9.19075493028345,9.19075493028345,5.64914318907925,5.64914318907925,4.172,4.172,-2.09544672104786,-2.09544672104786,30.9390060732482,30.9390060732482,,,,,,,,,,,,,,,,
2023-10-01,,2.0938490727,152.88756666666666,,,,,-0.0240234847066922,,,0,0,4,2.224873818,1.5762159925,-0.3576294861,4.7529748461,2.701872033821129,1.6167629474026055,,,,,,,,,1.9005449052500003,0.4586703470807353,2.049108792625,2.110118616094797,8.1964351705,,,india,1,9.19075493028345,5.64914318907925,4.172,-2.09544672104786,30.9390060732482,9.19075493028345,9.19075493028345,5.64914318907925,5.64914318907925,4.172,4.172,-2.09544672104786,-2.09544672104786,30.9390060732482,30.9390060732482,,,,,,,,,,,,,,,,
2023-10-01,,0.528964506378871,,,,2.533333333333333,95.16813,,1.0588872673043426,,0,0,4,-1.36609230186399,0.07956300816101,0.815941608809911,0.463443641911399,,,-0.5789637505707823,0.6112241440556332,,,2.6,2.533333333333333,,,-0.6432646468514904,1.0222326729770308,-0.0017860107454174545,0.9579607522157942,-0.007144042981669818,-0.06666666666666687,,japan,2,1.47503481053384,3.26813365933163,2.6,-1.44769708360611,29.9793389407217,1.47503481053384,1.47503481053384,3.26813365933163,3.26813365933163,2.6,2.6,-1.44769708360611,-1.44769708360611,29.9793389407217,29.9793389407217,-0.0156666666666666,83.19794743739106,-0.0546666666666666,-0.044,91.8095999849729,97.9567539890873,0.039,-8.61165254758184,,,,,,,,
2023-10-01,771163.7,-0.3052792674047566,123.87833333333332,,,3.1666666666666665,91.23711,0.0283651833542286,-1.3328888998227484,,0,0,4,0.1525231394587933,-0.1048983859199381,-0.681457072578695,-0.3307304664110333,0.7119198068950006,1.2365303301741903,-2.57968178132586,-1.7502890660716195,,,3.0666666666666664,3.0,,,0.0238123767694276,0.18202450621868554,-0.24114069636271832,0.3537598153407454,-0.9645627854508733,0.10000000000000009,,germany,3,-0.869647578573321,5.94643667725823,3.071,3.97197646060612,27.603985079805,-0.869647578573321,-0.869647578573321,5.94643667725823,5.94643667725823,3.071,3.071,3.97197646060612,3.97197646060612,27.603985079805,27.603985079805,3.902415398733333,83.19794743739106,3.575383919933333,3.049993552166667,91.8095999849729,97.9567539890873,0.32703147879999994,-8.61165254758184,83.72333333333333,-17.566666666666666,86.66000000000001,78.31666666666666,-16.866666666666667,-8.733333333333333,-2.9366666666666816,-0.6999999999999993
2023-10-01,23033.78,0.8405149026469161,308.195,20755.7,5.33,3.8,100.6453,0.7183545928922008,-0.2749119893547203,-0.0974357775515244,0,0,4,1.1470027396091709,0.6259090548015322,0.7212436699248315,0.6878691350323152,0.850477732641508,0.7169177134413118,0.1539991740028057,0.044369573127323,-0.0946160343721302,-1.7000917245455938,3.633333333333333,3.533333333333333,5.260000000000001,4.989999999999999,0.8864558972053516,0.3684688781609383,0.7955061498419627,0.23763674669874144,3.1820245993678506,0.16666666666666696,0.0699999999999994,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,23082.119,0.2096414414644698,311.00333333333333,20907.7,5.33,3.8333333333333335,99.98826666666666,0.907093071265752,-0.6549608751896585,0.7296604423943975,0,0,1,0.8405149026469161,1.1470027396091709,0.6259090548015322,0.7212436699248315,0.7183545928922008,0.850477732641508,-0.2749119893547203,0.1539991740028057,-0.0974357775515244,-0.0946160343721302,3.8,3.633333333333333,5.33,5.260000000000001,0.9937588211280435,0.2167196278671586,0.8336675917456129,0.22658960583982954,3.3346703669824516,0.03333333333333366,0.0,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,,-0.299533009911468,,,,2.566666666666667,90.09533333333331,,-5.477674787184306,,0,0,1,0.528964506378871,-1.36609230186399,0.07956300816101,0.815941608809911,,,1.0588872673043426,-0.5789637505707823,,,2.533333333333333,2.6,,,-0.41856389774256,1.3400075198422716,0.014594205371450536,0.9690632322254876,0.058376821485802144,0.03333333333333366,,japan,2,0.104309021773304,2.73853681635241,2.5,-0.868951885736313,31.068062509507,1.47503481053384,1.47503481053384,3.26813365933163,3.26813365933163,2.6,2.6,-1.44769708360611,-1.44769708360611,29.9793389407217,29.9793389407217,0.0006666666666666,84.63094404655862,-0.0156666666666666,-0.0546666666666666,83.19794743739106,91.8095999849729,0.0163333333333332,1.43299660916756,,,,,,,,
2024-01-01,772803.1,0.2123621590968127,124.51093333333334,,,3.233333333333333,91.52706,0.5093628853014565,0.317294405416213,,0,0,1,-0.3052792674047566,0.1525231394587933,-0.1048983859199381,-0.681457072578695,0.0283651833542286,0.7119198068950006,-1.3328888998227484,-2.57968178132586,,,3.1666666666666665,3.0666666666666664,,,-0.07637806397298164,0.3237151863367388,-0.23477789661114912,0.3518349562721349,-0.9391115864445965,0.06666666666666643,,germany,3,-0.495851897260366,2.2564981433876,3.4,3.77738815468807,27.1419009835217,-0.869647578573321,-0.869647578573321,5.94643667725823,5.94643667725823,3.071,3.071,3.97197646060612,3.97197646060612,27.603985079805,27.603985079805,3.9062120866,84.63094404655862,3.902415398733333,3.575383919933333,83.19794743739106,91.8095999849729,0.0037966878666670922,1.43299660916756,83.00333333333333,-18.7,83.72333333333333,86.66000000000001,-17.566666666666666,-16.866666666666667,-0.7199999999999989,-1.1333333333333329
2024-01-01,,1.4058621254,153.14466666666667,,,,,0.168021556216491,,,0,0,1,2.0938490727,2.224873818,1.5762159925,-0.3576294861,-0.0240234847066922,2.701872033821129,,,,,,,,,2.15936144535,0.09264848590469854,1.384327349275,1.194595372194584,5.5373093971,,,india,1,6.49476552383821,4.95303550973656,4.173,-2.32560140279504,30.268447331199,9.19075493028345,9.19075493028345,5.64914318907925,5.64914318907925,4.172,4.172,-2.09544672104786,-2.09544672104786,30.9390060732482,30.9390060732482,,,,,,,,,,,,,,,,
2024-04-01,23286.508,0.8815888542736516,313.0806666666667,21015.966666666667,5.33,3.9666666666666655,100.6668,0.665724808016499,0.676320743853065,0.5164954115819853,0,0,2,0.2096414414644698,0.8405149026469161,1.1470027396091709,0.6259090548015322,0.907093071265752,0.7183545928922008,-0.6549608751896585,-0.2749119893547203,0.7296604423943975,-0.0974357775515244,3.8333333333333335,3.8,5.33,5.33,0.525078172055693,0.44609490247271316,0.7057670346305225,0.39385438782189724,2.82306813852209,0.13333333333333197,0.0,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,771771.5,-0.1335772520652867,125.77606666666668,,,3.4,,1.0109547106673666,,,0,0,2,0.2123621590968127,-0.3052792674047566,0.1525231394587933,-0.1048983859199381,0.5093628853014565,0.0283651833542286,0.317294405416213,-1.3328888998227484,,,3.233333333333333,3.1666666666666665,,,-0.046458554153971945,0.3660277629023373,-0.011323088692272172,0.2394766848862119,-0.04529235476908869,0.16666666666666696,,germany,3,-0.495851897260366,2.2564981433876,3.4,3.77738815468807,27.1419009835217,-0.495851897260366,-0.869647578573321,2.2564981433876,5.94643667725823,3.4,3.071,3.77738815468807,3.97197646060612,27.1419009835217,27.603985079805,3.8670910995666663,86.4205836240908,3.9062120866,3.902415398733333,84.63094404655862,83.19794743739106,-0.039120987033333776,1.7896395775321707,84.64666666666666,-17.766666666666666,83.00333333333333,83.72333333333333,-18.7,-17.566666666666666,1.6433333333333309,0.9333333333333336
2024-04-01,,1.8366183722,154.50346666666667,,,,,0.8833525632001127,,,0,0,2,1.4058621254,2.0938490727,2.224873818,1.5762159925,0.168021556216491,-0.0240234847066922,,,,,,,,,1.7498555990500004,0.4864802358036294,1.82520025215,0.3957056035832272,7.3008010086,,,india,1,6.49476552383821,4.95303550973656,4.173,-2.32560140279504,30.268447331199,6.49476552383821,9.19075493028345,4.95303550973656,5.64914318907925,4.173,4.172,-2.32560140279504,-2.09544672104786,30.268447331199,30.9390060732482,,,,,,,,,,,,,,,,
2024-04-01,,-0.020911325164064,,,,2.566666666666667,,,,,0,0,2,-0.299533009911468,0.528964506378871,-1.36609230186399,0.07956300816101,,,-5.477674787184306,1.0588872673043426,,,2.566666666666667,2.533333333333333,,,0.11471574823370109,0.5858362119651319,-0.2642744493088942,0.8088465005353537,-1.0570977972355768,0.0,,japan,2,0.104309021773304,2.73853681635241,2.5,-0.868951885736313,31.068062509507,0.104309021773304,1.47503481053384,2.73853681635241,3.26813365933163,2.5,2.6,-0.868951885736313,-1.44769708360611,31.068062509507,29.9793389407217,0.077,86.4205836240908,0.0006666666666666,-0.0156666666666666,84.63094404655862,83.19794743739106,0.0763333333333334,1.7896395775321707,,,,,,,,
2024-07-01,23478.57,0.8213953149049047,314.12100000000004,21188.733333333334,5.263333333333333,4.166666666666667,100.07166666666669,0.3317383682787778,-0.5929457237361824,0.8187127580473685,0,0,3,0.8815888542736516,0.2096414414644698,0.8405149026469161,1.1470027396091709,0.665724808016499,0.907093071265752,0.676320743853065,-0.6549608751896585,0.5164954115819853,0.7296604423943975,3.9666666666666655,3.8333333333333335,5.33,5.33,0.5456151478690607,0.47513857219810746,0.7696869844985523,0.3973062679996429,3.0787479379942093,0.2000000000000015,-0.06666666666666732,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,772582.1,0.1049759685139761,126.23293333333334,,,3.4,,0.3625800405385071,,,0,0,3,-0.1335772520652867,0.2123621590968127,-0.3052792674047566,0.1525231394587933,1.0109547106673666,0.5093628853014565,,0.317294405416213,,,3.4,3.233333333333333,,,0.039392453515762996,0.24461610351240134,-0.018492805228609323,0.2436058104686162,-0.0739712209144373,0.0,,germany,3,-0.495851897260366,2.2564981433876,3.4,3.77738815468807,27.1419009835217,-0.495851897260366,-0.495851897260366,2.2564981433876,2.2564981433876,3.4,3.4,3.77738815468807,3.77738815468807,27.1419009835217,27.1419009835217,3.6398456619333337,90.96521569209568,3.8670910995666663,3.9062120866,86.4205836240908,84.63094404655862,-0.2272454376333326,4.544632068004887,79.84333333333333,-16.133333333333333,84.64666666666666,83.00333333333333,-17.766666666666666,-18.7,-4.8033333333333275,1.6333333333333329
2024-07-01,,1.2881478867,157.4048,,,,,1.8604297013029123,,,0,0,3,1.8366183722,1.4058621254,2.0938490727,2.224873818,0.8833525632001127,0.168021556216491,,,,,,,,,1.6212402488000004,0.3045906631506945,1.8903008470749998,0.3609864430488399,7.561203388299999,,,india,1,6.49476552383821,4.95303550973656,4.173,-2.32560140279504,30.268447331199,6.49476552383821,6.49476552383821,4.95303550973656,4.95303550973656,4.173,4.173,-2.32560140279504,-2.32560140279504,30.268447331199,30.268447331199,,,,,,,,,,,,,,,,
2024-07-01,,0.683486574885883,,,,2.533333333333333,,,,,0,0,3,-0.020911325164064,-0.299533009911468,0.528964506378871,-1.36609230186399,,,,-5.477674787184306,,,2.566666666666667,2.566666666666667,,,-0.16022216753776644,0.197015282670574,-0.2893930326401627,0.7960685951191117,-1.1575721305606508,-0.03333333333333366,,japan,2,0.104309021773304,2.73853681635241,2.5,-0.868951885736313,31.068062509507,0.104309021773304,0.104309021773304,2.73853681635241,2.73853681635241,2.5,2.5,-0.868951885736313,-0.868951885736313,31.068062509507,31.068062509507,0.1773333333333333,90.96521569209568,0.077,0.0006666666666666,86.4205836240908,84.63094404655862,0.10033333333333329,4.544632068004887,,,,,,,,
2024-10-01,23586.542,0.4588204928330341,316.5876666666666,21426.366666666665,4.65,4.133333333333333,99.69643333333332,0.782192912016999,-0.3756693632577246,1.115265698930834,0,0,4,0.8213953149049047,0.8815888542736516,0.2096414414644698,0.8405149026469161,0.3317383682787778,0.665724808016499,-0.5929457237361824,0.676320743853065,0.8187127580473685,0.5164954115819853,4.166666666666667,3.9666666666666655,5.263333333333333,5.33,0.8514920845892782,0.04256325987101516,0.6882851283224858,0.320082455730026,2.753140513289943,-0.0333333333333341,-0.6133333333333324,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,774276.8,0.2191150955063392,126.7249,,,3.4333333333333336,,0.3889717748351451,,,0,0,4,0.1049759685139761,-0.1335772520652867,0.2123621590968127,-0.3052792674047566,0.3625800405385071,1.0109547106673666,,,,,3.4,3.4,,,-0.0143006417756553,0.16868259994548646,-0.03037959796481363,0.23342684369210348,-0.12151839185925452,0.03333333333333366,,germany,3,-0.495851897260366,2.2564981433876,3.4,3.77738815468807,27.1419009835217,-0.495851897260366,-0.495851897260366,2.2564981433876,2.2564981433876,3.4,3.4,3.77738815468807,3.77738815468807,27.1419009835217,27.1419009835217,3.213015693233333,87.55327829858204,3.6398456619333337,3.8670910995666663,90.96521569209568,86.4205836240908,-0.4268299687000008,-3.4119373935136394,74.61333333333333,-15.833333333333334,79.84333333333333,84.64666666666666,-16.133333333333333,-17.766666666666666,-5.230000000000004,0.29999999999999893
2024-10-01,,2.0424396432,158.91049999999998,,,,,0.9520319583629088,,,0,0,4,1.2881478867,1.8366183722,1.4058621254,2.0938490727,1.8604297013029123,0.8833525632001127,,,,,,,,,1.5623831294500006,0.38782719957768763,1.6561193642499998,0.3751528059415673,6.624477456999999,,,india,1,6.49476552383821,4.95303550973656,4.173,-2.32560140279504,30.268447331199,6.49476552383821,6.49476552383821,4.95303550973656,4.95303550973656,4.173,4.173,-2.32560140279504,-2.32560140279504,30.268447331199,30.268447331199,,,,,,,,,,,,,,,,
2024-10-01,,0.348138782731122,,,,2.5,,,,,0,0,4,0.683486574885883,-0.020911325164064,-0.299533009911468,0.528964506378871,,,,,,,2.533333333333333,2.566666666666667,,,0.33128762486090907,0.498084531778906,0.22300168654730562,0.46122866555641034,0.8920067461892225,-0.033333333333333215,,japan,2,0.104309021773304,2.73853681635241,2.5,-0.868951885736313,31.068062509507,0.104309021773304,0.104309021773304,2.73853681635241,2.73853681635241,2.5,2.5,-0.868951885736313,-0.868951885736313,31.068062509507,31.068062509507,0.227,87.55327829858204,0.1773333333333333,0.077,90.96521569209568,86.4205836240908,0.04966666666666672,-3.4119373935136394,,,,,,,,
2025-01-01,23548.21,-0.1626486056421683,319.475,21610.233333333334,4.33,4.133333333333334,100.7348,0.9078832376236968,1.036141861938944,0.854471707218174,0,0,1,0.4588204928330341,0.8213953149049047,0.8815888542736516,0.2096414414644698,0.782192912016999,0.3317383682787778,-0.3756693632577246,-0.5929457237361824,1.115265698930834,0.8187127580473685,4.133333333333333,4.166666666666667,4.65,5.263333333333333,0.6401079038689694,0.25637911537448566,0.5928615258690153,0.31644683309477656,2.371446103476061,8.881784197001252e-16,-0.3200000000000003,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,,0.50732622305063,,,,2.466666666666667,,,,,0,0,1,0.348138782731122,0.683486574885883,-0.020911325164064,-0.299533009911468,,,,,,,2.5,2.533333333333333,,,0.515812678808502,0.23712669788861915,0.17779525563536835,0.42897832343514847,0.7111810225414734,-0.033333333333333215,,japan,2,,,2.451,,,0.104309021773304,0.104309021773304,2.73853681635241,2.73853681635241,2.5,2.5,-0.868951885736313,-0.868951885736313,31.068062509507,31.068062509507,0.416,88.57077865990833,0.227,0.1773333333333333,87.55327829858204,90.96521569209568,0.18899999999999997,1.0175003613262845,,,,,,,,
2025-01-01,,1.7706886671,157.55166666666668,,,,,-0.8587703855074125,,,0,0,1,2.0424396432,1.2881478867,1.8366183722,1.4058621254,0.9520319583629088,1.8604297013029123,,,,,,,,,1.6652937649500004,0.5333648160142324,1.643267006875,0.3555250630290354,6.5730680275,,,india,1,,,4.219,,,6.49476552383821,6.49476552383821,4.95303550973656,4.95303550973656,4.173,4.173,-2.32560140279504,-2.32560140279504,30.268447331199,30.268447331199,,,,,,,,,,,,,,,,
2025-01-01,775197.8,0.1188790198257905,127.32236666666668,,,3.5666666666666664,,0.4703595327164578,,,0,0,1,0.2191150955063392,0.1049759685139761,-0.1335772520652867,0.2123621590968127,0.3889717748351451,0.3625800405385071,,,,,3.4333333333333336,3.4,,,0.16204553201015764,0.08070855069501132,0.10071899276296031,0.1647166111002109,0.40287597105184125,0.13333333333333286,,germany,3,,,3.711,,,-0.495851897260366,-0.495851897260366,2.2564981433876,2.2564981433876,3.4,3.4,3.77738815468807,3.77738815468807,27.1419009835217,27.1419009835217,2.727418673166667,88.57077865990833,3.213015693233333,3.6398456619333337,87.55327829858204,90.96521569209568,-0.48559702006666594,1.0175003613262845,75.81333333333333,-15.133333333333333,74.61333333333333,79.84333333333333,-15.833333333333334,-16.133333333333333,1.2000000000000028,0.7000000000000011
2025-04-01,,0.270451716767206,,,,2.5,,,,,0,0,2,0.50732622305063,0.348138782731122,0.683486574885883,-0.020911325164064,,,,,,,2.466666666666667,2.5,,,0.42773250289087555,0.11256251852976036,0.3795100638758928,0.3000334069584776,1.5180402555035712,0.033333333333333215,,japan,2,,,2.451,,,,0.104309021773304,,2.73853681635241,2.451,2.5,,-0.868951885736313,,31.068062509507,0.477,87.78928390232835,0.416,0.227,88.57077865990833,87.55327829858204,0.061,-0.7814947575799778,,,,,,,,
2025-04-01,,1.823812776,,,,,,,,,0,0,2,1.7706886671,2.0424396432,1.2881478867,1.8366183722,-0.8587703855074125,0.9520319583629088,,,,,,,,,1.9065641551500003,0.19215695799429017,1.7344736422999998,0.3192672922435261,6.937894569199999,,,india,1,,,4.219,,,,6.49476552383821,,4.95303550973656,4.219,4.173,,-2.32560140279504,,30.268447331199,,,,,,,,,,,,,,,,
